CountryName,CountryCode,LongName,IncomeGroup,Region,year,gdp_pc_k,gdp_pc_c,va_c,va_k,emp_ratio,gdp_pwkr,pop,wkrs,va_c_pwkr,va_k_pwkr,povgap_rate_2day,pov_rate_1day,povgap_rate_1day,pov_rate_2day,WB2code,NumCode,LName,Agri_const
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,2000,276.14535976683555,153.60176991034686,599397734.3339229,1105567220.3637943,61.9000015258789,,4139757.0,2562509.8,233.91042,431.43924,,,,,SL,43,Republic Sierra Leone,778663975.7
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,2009,358.22188380632684,435.1094120469607,2330329826.7002587,1930390090.6111615,64.6999969482422,,5641182.0,3649844.5,638.47375,528.89655,,,,,SL,43,Republic Sierra Leone,1085682104.0
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1965,380.0245555039466,154.84784344757736,338239864.7040541,781931892.0920192,,,2320858.0,,,,,,,,SL,43,Republic Sierra Leone,214922278.9
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1989,358.5850812585818,233.65155871783818,862162041.3288081,1325593230.391423,,,3993016.0,,,,,,,,SL,43,Republic Sierra Leone,529813246.0
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1981,428.0793209004058,342.4049634232845,1012164638.08127,1249576345.4874513,,,3255883.0,,,,,,,,SL,43,Republic Sierra Leone,413284326.3
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1986,386.7719250336787,132.8948135510148,448222733.6564753,1225935430.6774862,,,3688492.0,,,,,,,,SL,43,Republic Sierra Leone,498988590.5
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1982,438.4408257985772,388.886977714977,1213821525.0474308,1305669611.752238,,,3330947.0,,,,,,,,SL,43,Republic Sierra Leone,429184945.2
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1973,427.3295151273245,213.38143238612122,528761229.974692,990732347.4912663,,,2695784.0,,,,,,,,SL,43,Republic Sierra Leone,240138780.7
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1999,265.94256152953534,166.08218224960146,646674426.3385434,1039479221.2690305,61.7999992370605,,4030443.0,2490813.8,259.62375,417.32516,,,,,SL,43,Republic Sierra Leone,722333064.9
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,2010,370.4381368753956,447.75332377400576,2433510973.7927155,2035569591.264566,64.9000015258789,,5751976.0,3733032.5,651.8858,545.28577,,,,,SL,43,Republic Sierra Leone,1123864489.0
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1960,329.8927988849564,149.07080150358334,,,,,2160111.0,,,,,,,,SL,43,Republic Sierra Leone,
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1998,276.0086266777781,169.71180201746895,646267587.6183168,1060969793.4384322,61.9000015258789,,3961869.0,2452397.0,263.52487,432.62564,,,,,SL,43,Republic Sierra Leone,681505065.8
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1966,380.3609669751697,159.2213846465287,344749862.10005516,791315074.7971243,,,2358225.0,,,,,,,,SL,43,Republic Sierra Leone,218575957.6
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,2011,385.1731689274044,501.02322468994095,2828624854.8322215,2158532695.915186,65.0,,5865491.0,3812569.2,741.9209,566.16223,35.84,51.71,16.64,79.56,SL,43,Republic Sierra Leone,1175793676.0
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1994,308.5581348390581,230.77459612837004,865839611.3857167,1113858151.4096506,62.0999984741211,,3951544.0,2453908.8,352.841,453.9118,,,,,SL,43,Republic Sierra Leone,572489910.2
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1971,432.2214810856668,162.414597019543,394213943.05410796,957386850.6555496,,,2583200.0,,,,,,,,SL,43,Republic Sierra Leone,237877510.9
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1993,311.5413423992219,192.61556994347447,719730396.475771,1131008705.5225556,62.2000007629395,,3991434.0,2482672.0,289.90152,455.56107,,,,,SL,43,Republic Sierra Leone,544855878.5
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1976,417.8925305890658,206.00770125578237,593616332.9858739,1048371455.1430831,,,2887735.0,,,,,,,,SL,43,Republic Sierra Leone,264144576.4
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1992,304.24556929542933,168.661591326085,643392070.4845815,1134271201.854681,62.2999992370605,,4031730.0,2511767.8,256.1511,451.58282,,,,,SL,43,Republic Sierra Leone,563052558.5
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1967,374.2545285111889,145.47855205198644,351004616.08352304,787671677.0385182,,,2397572.0,,,,,,,,SL,43,Republic Sierra Leone,221523684.4
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1970,426.2113209175611,171.57661335440412,381420152.56806105,925768554.792885,,,2531874.0,,,,,,,,SL,43,Republic Sierra Leone,235757576.9
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1991,373.67648138611435,192.43327974248956,738220090.8181123,1412421462.5374854,62.2999992370605,,4053257.0,2525179.0,292.34366,559.3352,,,,,SL,43,Republic Sierra Leone,823871639.0
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1987,402.46842930654014,184.50797098679348,661776344.849109,1254055110.1899722,,,3800961.0,,,,,,,,SL,43,Republic Sierra Leone,529456284.3
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1963,342.5763738855079,154.80220895850772,,,,,2251563.0,,,,,,,,SL,43,Republic Sierra Leone,
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1977,408.2115774235486,233.89842884966328,675970344.5268207,1057284595.773696,,,2957599.0,,,,,,,,SL,43,Republic Sierra Leone,297518502.8
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,2013,,,,,,,,,,,,,,,SL,43,Republic Sierra Leone,
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,2007,343.10136148505114,398.43772980833904,2056534954.1442754,1775145389.7178636,64.4000015258789,,5416015.0,3487913.8,589.6175,508.9419,,,,,SL,43,Republic Sierra Leone,978330735.8
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1985,393.1447715413153,239.06126945630163,812181034.9430702,1235907369.5931504,,,3584397.0,,,,,,,,SL,43,Republic Sierra Leone,497163651.0
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,2012,435.4056384385196,634.9227929520235,,,65.0,,5978727.0,3886172.5,,,,,,,SL,43,Republic Sierra Leone,
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1984,426.16204378468217,311.40253871657734,1045638346.5806092,1412409635.8932033,,,3492174.0,,,,,,,,SL,43,Republic Sierra Leone,525190169.7
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1964,360.0809576043806,162.71212206892906,353017425.20676976,736536275.6815325,,,2285313.0,,,,,,,,SL,43,Republic Sierra Leone,225714484.8
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1972,427.0754905634117,176.4236643264097,453806404.2398555,967447230.7238957,,,2637861.0,,,,,,,,SL,43,Republic Sierra Leone,239058617.4
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1990,366.04509259387265,160.69665375289532,609353192.491335,1381083539.0536911,,,4042678.0,,,,54.0,62.79,44.81,74.99,SL,43,Republic Sierra Leone,793800388.3
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1961,331.4221757611378,149.76188302980134,,,,,2189040.0,,,,,,,,SL,43,Republic Sierra Leone,
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,2006,325.68574658271115,357.4061036644785,1792625729.5820901,1642956871.5502734,64.1999969482422,,5280909.0,3390343.5,528.74457,484.59894,,,,,SL,43,Republic Sierra Leone,863846644.4
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1968,375.28112416463046,135.2268202992051,336300134.5200538,797240364.619907,,,2439310.0,,,,,,,,SL,43,Republic Sierra Leone,225188156.2
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1975,429.7417658120156,240.8324770972469,637373869.2199968,1043164775.4229958,,,2820782.0,,,,,,,,SL,43,Republic Sierra Leone,251192746.4
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,2003,311.1049035071733,291.00605434582764,1294700370.5438902,1399572570.1939466,62.2000007629395,,4712763.0,2931338.5,441.67548,477.45172,37.53,53.37,20.3,76.08,SL,43,Republic Sierra Leone,701447464.5
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1988,363.68614940030716,269.94752077804185,993464336.1013716,1279210630.441114,,,3908478.0,,,,,,,,SL,43,Republic Sierra Leone,532657150.9
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1962,341.7173397672793,154.41402765676204,,,,,2219498.0,,,,,,,,SL,43,Republic Sierra Leone,
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1997,273.4845782082809,216.43337321186146,832050942.4350483,1042068266.5234241,61.9000015258789,,3928313.0,2431625.8,342.17886,428.54797,,,,,SL,43,Republic Sierra Leone,633640284.1
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,2001,247.12072854196376,251.29470879278176,1009906099.7407043,1013334353.8735261,62.0999984741211,,4295667.0,2667609.2,378.58096,379.86612,,,,,SL,43,Republic Sierra Leone,486399273.0
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,2002,298.3280616474835,275.7603665744147,1167353978.0848024,1279522663.4087398,62.2000007629395,,4493047.0,2794675.2,417.70648,457.84305,,,,,SL,43,Republic Sierra Leone,640765641.9
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1996,291.19896546911014,240.2582418664591,897010969.9141957,1014262219.8028444,61.9000015258789,,3919708.0,2426299.2,369.70334,418.0285,,,,,SL,43,Republic Sierra Leone,486399273.0
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1969,399.95589319420145,164.53223061317826,369600147.84005916,856329279.2883923,,,2483952.0,,,,,,,,SL,43,Republic Sierra Leone,231043229.8
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1995,285.64083996252816,221.73044504966882,811129502.118644,1006255634.7675887,62.0,,3927105.0,2434805.0,333.1394,413.27975,,,,,SL,43,Republic Sierra Leone,516049049.7
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,2004,316.59899867929596,290.41352575822094,1355124199.4595194,1489390690.566266,63.7999992370605,,4928175.0,3144175.5,430.9951,473.69833,,,,,SL,43,Republic Sierra Leone,763113662.4
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1979,416.2460665665073,357.36653164440867,1000879873.6009537,1125084907.079626,,,3104305.0,,,,,,,,SL,43,Republic Sierra Leone,393208568.1
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1980,425.9872170893494,346.1018393927368,1012097572.8710229,1179042824.2651086,,,3180237.0,,,,,,,,SL,43,Republic Sierra Leone,396640852.7
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,2008,353.78493595319895,452.69680269526134,2384521418.332067,1869580693.5922494,64.5999984741211,,5532139.0,3573761.8,667.2301,523.1408,,,,,SL,43,Republic Sierra Leone,1043709875.0
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1974,432.49468563281437,235.26852627699063,592253767.2670057,1023409646.017171,,,2756810.0,,,,,,,,SL,43,Republic Sierra Leone,242904791.8
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,2005,317.9465763309649,317.9465763309649,1553918029.8935142,1553918029.8935142,64.0,,5119895.0,3276732.8,474.22787,474.22787,,,,,SL,43,Republic Sierra Leone,815202502.8
Sierra Leone,SLE,Republic of Sierra Leone,Low income,Sub-Saharan Africa,1978,408.0504001709105,317.0757191240967,878142191.3202934,1081136990.4434779,,,3029965.0,,,,,,,,SL,43,Republic Sierra Leone,355826960.8
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1961,,68.0932775941161,173656905.89835668,,,,2814683.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1984,,128.9505531307015,756179028.7558136,,,,6113252.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,2007,,,,,51.9000015258789,,8910851.0,4624732.0,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,2003,,,,,52.0,,8037706.0,4179607.0,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1983,,118.37746584021652,672165428.4425576,,,,6199671.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1974,,128.29419382602,392136606.52618766,,,,3644572.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,2001,,,,,52.0,,7609265.0,3956817.8,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1968,,86.59325763789519,254673904.9008555,,,,3311111.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,2006,,,,,51.9000015258789,,8687671.0,4508901.5,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,2012,,,,,51.7999992370605,,10195134.0,5281079.5,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1975,,183.1637362230819,639618574.6149286,,,,3880955.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1973,,143.7755727735973,446183088.3187014,,,,3526527.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1982,,123.48160306547953,719926570.9543545,,,,6271538.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1967,,84.21483006450485,244495904.40051955,,,,3227245.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1977,,104.86647897506448,457101424.4068712,,,,4754149.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1996,,,,,52.0999984741211,,6481035.0,3376619.2,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1997,,,,,52.0999984741211,,6673254.0,3476765.2,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1971,,95.21153777916872,290886235.1914831,,,,3477568.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1981,,111.82700573157886,642675952.4290613,,,,6251730.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1963,,73.58551554896252,195861048.6084545,,,,2937360.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,2011,,,,,51.7999992370605,,9907903.0,5132293.5,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1976,,189.5175547753603,731294349.1988354,,,,4259636.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1986,,152.94445129628,874758903.2754285,,,,6082723.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1969,,88.68339927941433,266518034.66972414,,,,3385414.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1994,,,,,52.0,,6278911.0,3265033.8,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1999,,,,,52.0,,7149044.0,3717503.0,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1979,,102.5219417157586,514042061.26344424,,,,5758961.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1990,,145.06486933960025,879102591.0316731,,,,6321615.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1985,,144.42044104909266,835272934.8424451,,,,6068425.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1962,,70.79549052444624,184422975.50061935,,,,2874944.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1988,,166.99952315697578,999085716.9056883,,,,6217331.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,2002,,,,,52.0,,7825924.0,4069480.5,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,2000,,,,,52.0,,7385416.0,3840416.2,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1964,,76.45502169665964,208013112.00089028,,,,3002173.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1960,,65.47027273174412,163520870.94273183,,,,2756380.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,2005,,,,,52.0,,8466938.0,4402808.0,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1980,,99.1168629200313,567805133.1789664,,,,6089707.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1972,,119.45722254707587,369749841.7773734,,,,3490295.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1966,,81.85621070259121,231503909.48047364,,,,3144244.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1987,,164.49064025756417,965575234.7654057,,,,6138907.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1965,,79.40097571754507,219211905.32672676,,,,3069558.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1993,,,,,52.0,,6269244.0,3260007.0,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1991,,,,,51.9000015258789,,6319531.0,3279836.8,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1992,,,,,51.9000015258789,,6294017.0,3266595.0,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1970,,91.7588814554195,280657751.38100344,,,,3445420.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1995,,,,,52.0,,6346440.0,3300148.8,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,2013,,,,,,,,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1998,,,,,52.0999984741211,,6904978.0,3597493.5,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,2008,,,,,51.9000015258789,,9140259.0,4743794.5,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1978,,106.82186486260633,493577350.41034395,,,,5289049.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,2009,,,,,51.9000015258789,,9380854.0,4868663.5,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,2010,,,,,51.7999992370605,,9636173.0,4991537.5,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,1989,,173.79694018690043,1043638781.6217757,,,,6285456.0,,,,,,,,SO,44,Somali Democratic Republic,
Somalia,SOM,Somali Democratic Republic,Low income,Sub-Saharan Africa,2004,,,,,52.0,,8249965.0,4289982.0,,,,,,,SO,44,Somali Democratic Republic,
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1983,5099.127284272368,2893.7251446014184,79820336354.44194,127805246881.90187,,15957.0,29724003.712,,,,,,,,ZA,45,Republic South Africa,3179266573.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1993,4472.486095652272,3479.9240539298175,119606151617.81343,140854906931.62833,40.5,12367.0,37473796.3971685,15176888.0,7880.8086,9280.882,16.84,24.3,6.92,41.11,ZA,45,Republic South Africa,4807111443.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1988,4964.618689384826,3398.6413751998853,104407332661.48425,141288390551.97534,,14976.0,33728497.792,,,,,,,,ZA,45,Republic South Africa,4789185021.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1999,4578.789023458463,3102.8138331191226,120938685393.9796,165279898410.1737,42.2000007629395,11556.0,42923484.5341401,18113710.0,6676.638,9124.574,,,,,ZA,45,Republic South Africa,5219576386.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1969,4643.137334127622,754.9138987414154,15360793324.226982,86004252985.27792,,,21612521.6,,,,,,,,ZA,45,Republic South Africa,3034911706.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,2001,4682.779451705322,2638.1580501004764,107816880791.0393,184222342841.68942,42.5,11533.0,44909738.0,19086638.0,5648.8145,9651.901,,,,,ZA,45,Republic South Africa,5288294335.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1973,4949.184790425889,1202.4683740238074,26883429166.35841,99883179568.9443,,,23655907.712,,,,,,,,ZA,45,Republic South Africa,2919962459.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1963,3692.3640135010414,484.52583078245556,8728889574.335724,61585371483.79574,,,18936137.6,,,,,,,,ZA,45,Republic South Africa,2718942784.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1974,5135.716571631152,1477.0232198655629,33933451862.018967,105251879422.45558,,,24189836.672,,,,,,,,ZA,45,Republic South Africa,3806848574.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,2002,4788.05592947913,2439.9917785480343,101102610061.77899,189714873870.3497,41.2999992370605,11654.0,45533292.0,18805250.0,5376.297,10088.399,,,,,ZA,45,Republic South Africa,5633613822.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,2006,5465.964039732523,5468.298059268551,232194873182.02286,220316820670.5269,42.4000015258789,12798.0,47730946.0,20237922.0,11473.257,10886.336,12.31,17.35,3.27,35.74,ZA,45,Republic South Africa,5560178394.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1975,5109.1209291256755,1494.158502261996,35034116386.8094,107363566044.64133,,,24728000.0,,,,,,,,ZA,45,Republic South Africa,3480399004.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1960,3394.9259544571487,423.2720438749772,6982619603.345204,52133787291.37079,,,17396000.0,,,,,,,,ZA,45,Republic South Africa,2403013696.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,2005,5234.313051790283,5234.313051790283,220316820670.5269,220316820670.5269,41.2000007629395,12388.0,47198469.0,19445770.0,11329.807,11329.807,,,,,ZA,45,Republic South Africa,5881438737.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1970,4781.854228928609,810.7661943136586,16826593365.693285,90441164224.82211,,,22087000.0,,,,,,,,ZA,45,Republic South Africa,2833160840.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1971,4872.769826247875,874.449417527383,18556606639.043262,94388115291.21362,,,22602372.672,,,,,,,,ZA,45,Republic South Africa,3364820761.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,2000,4652.338808317548,3019.946367217582,120783681448.41245,177540376867.1335,41.5999984741211,11598.0,44000000.0,18304000.0,6598.759,9699.54,18.31,26.2,8.18,42.9,ZA,45,Republic South Africa,5466143306.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,2004,5028.80137474531,4695.039362764391,196696669384.8043,208779510315.85117,39.7999992370605,12010.0,46664771.0,18572578.0,10590.704,11241.278,,,,,ZA,45,Republic South Africa,5791492131.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1964,3892.1312503571166,519.4097022259325,9553644521.563646,66375087977.34595,,,19390553.6,,,,,,,,ZA,45,Republic South Africa,2407573654.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1981,5486.25093708253,3073.1224197503675,81316938382.13042,131550730139.86806,,17478.0,28254654.592,,,,,,,,ZA,45,Republic South Africa,4492612820.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1994,4519.510245389798,3546.668992169774,123957197288.30945,145069488311.57892,43.7999992370605,12254.0,38283222.6723226,16768051.0,7392.463,8651.541,,,,,ZA,45,Republic South Africa,5185296036.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1968,4530.19863522335,684.3237389014729,13743794149.579853,81431589398.48857,,,21153721.6,,,,,,,,ZA,45,Republic South Africa,2897161309.0
South Africa,ZAF,Republic of South Africa,Upper middle income,Sub-Saharan Africa,1980,5335.259964484839,2920.7827143691215,75718340623.31914,125275127119.14046,,17096.0,27576000.0,,,,,,,,ZA,45,Republic South Africa,4247146646.0
